Cliente;ID Formulário;Formulário;Rede;Local;Razão Social;UF;Município;Bairro;Endereço;Número;CEP;Lat;Lng;01/04/2026;02/04/2026;04/04/2026;06/04/2026;07/04/2026;08/04/2026;09/04/2026;10/04/2026;11/04/2026;13/04/2026;14/04/2026;15/04/2026;16/04/2026;17/04/2026;18/04/2026;Planejado;Realizado;Percentual
;1501757;CHECK IN;SUPER BOM;SUPER BOM - PQ.CALIFORNIA/CAMPOS;BARCELLOS CIA LTDA;RIO DE JANEIRO;CAMPOS DOS GOYTACAZES;PARQUE CALIFÓRNIA;AVENIDA ALBERTO LAMEGO;948;;-21,76095881;-41,3045698;Não Realizado;;Realizado;;;Não Realizado;;;Realizado;Não Realizado;;Não Realizado;;;;6;2;33,33%
START;1506739;PESQUISA START;SUPER BOM;SUPER BOM - IPS/ CAMPOS DOS GOYTACAZES;BARCELLOS CIA LTDA;RIO DE JANEIRO;;;RUA RUA VISCONDE DE ITABORAÍ;595;;-21,77621601;-41,3301004;;Realizado;;;Realizado;;Realizado;;;;;Não Realizado;;;;4;3;75,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPER BOM;SUPER BOM - IPS/ CAMPOS DOS GOYTACAZES;BARCELLOS CIA LTDA;RIO DE JANEIRO;;;RUA RUA VISCONDE DE ITABORAÍ;595;;-21,77621601;-41,3301004;;Não Realizado;;;Não Realizado;;Não Realizado;;;;;Não Realizado;;;;4;0;0,00%
;1501758;CHECK OUT;SUPER BOM;SUPER BOM - IPS/ CAMPOS DOS GOYTACAZES;BARCELLOS CIA LTDA;RIO DE JANEIRO;;;RUA RUA VISCONDE DE ITABORAÍ;595;;-21,77621601;-41,3301004;;Realizado;;;Realizado;;Realizado;;;;;Não Realizado;;;;4;3;75,00%
;1501757;CHECK IN;SUPER BOM;SUPER BOM - IPS/ CAMPOS DOS GOYTACAZES;BARCELLOS CIA LTDA;RIO DE JANEIRO;;;RUA RUA VISCONDE DE ITABORAÍ;595;;-21,77621601;-41,3301004;;Realizado;;;Realizado;;Realizado;;;;;Não Realizado;;;;4;3;75,00%
START;1506739;PESQUISA START;SUPER BOM;SUPER BOM - CAMPOS/VINTE E OITO DE MARÇO;BARCELLOS CIA LTDA;RJ;CAMPOS DOS GOYTACAZES;CENTRO;AVENIDA VINTE E OITO DE MARÇO;131;28024600;-21,76846018;-41,31928705;;;Realizado;;Realizado;;;;Realizado;;;Não Realizado;;;;4;3;75,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPER BOM;SUPER BOM - CAMPOS/VINTE E OITO DE MARÇO;BARCELLOS CIA LTDA;RJ;CAMPOS DOS GOYTACAZES;CENTRO;AVENIDA VINTE E OITO DE MARÇO;131;28024600;-21,76846018;-41,31928705;;;Não Realizado;;Não Realizado;;;;Não Realizado;;;Não Realizado;;;;4;0;0,00%
;1501758;CHECK OUT;SUPER BOM;SUPER BOM - CAMPOS/VINTE E OITO DE MARÇO;BARCELLOS CIA LTDA;RJ;CAMPOS DOS GOYTACAZES;CENTRO;AVENIDA VINTE E OITO DE MARÇO;131;28024600;-21,76846018;-41,31928705;;;Realizado;;Realizado;;;;Realizado;;;Não Realizado;;;;4;3;75,00%
;1501757;CHECK IN;SUPER BOM;SUPER BOM - CAMPOS/VINTE E OITO DE MARÇO;BARCELLOS CIA LTDA;RJ;CAMPOS DOS GOYTACAZES;CENTRO;AVENIDA VINTE E OITO DE MARÇO;131;28024600;-21,76846018;-41,31928705;;;Realizado;;Realizado;;;;Realizado;;;Não Realizado;;;;4;3;75,00%
START;1506739;PESQUISA START;SUPER BOM;SUPER BOM - CAMPOS/ALBERTO TORRES;BARCELLOS CIA LTDA;RJ;CAMPOS DOS GOYTACAZES;CENTRO;AVENIDA ALBERTO TORRES;450;28035582;-21,75031659;-41,33627008;Não Realizado;;;Não Realizado;;;;;;Não Realizado;;Não Realizado;;;;4;0;0,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPER BOM;SUPER BOM - CAMPOS/ALBERTO TORRES;BARCELLOS CIA LTDA;RJ;CAMPOS DOS GOYTACAZES;CENTRO;AVENIDA ALBERTO TORRES;450;28035582;-21,75031659;-41,33627008;Não Realizado;;;Não Realizado;;;;;;Não Realizado;;Não Realizado;;;;4;0;0,00%
;1501758;CHECK OUT;SUPER BOM;SUPER BOM - CAMPOS/ALBERTO TORRES;BARCELLOS CIA LTDA;RJ;CAMPOS DOS GOYTACAZES;CENTRO;AVENIDA ALBERTO TORRES;450;28035582;-21,75031659;-41,33627008;Não Realizado;;;Não Realizado;;;;;;Não Realizado;;Não Realizado;;;;4;0;0,00%
;1501757;CHECK IN;SUPER BOM;SUPER BOM - CAMPOS/ALBERTO TORRES;BARCELLOS CIA LTDA;RJ;CAMPOS DOS GOYTACAZES;CENTRO;AVENIDA ALBERTO TORRES;450;28035582;-21,75031659;-41,33627008;Não Realizado;;;Não Realizado;;;;;;Não Realizado;;Não Realizado;;;;4;0;0,00%
SKAFE;1506741;PESQUISA SKAFE;ASSAÍ;ASSAÍ ATACADISTA - MARIZ E BARROS;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;TIJUCA;RUA R. MARIZ E BARROS;975;20270-004;-22,91837754;-43,22214974;;;;;;;;Realizado;;;;Realizado;;;;2;2;100,00%
SÃO LOURENÇO;1506737;PESQUISA SÃO LOURENÇO;ASSAÍ;ASSAÍ ATACADISTA - MARIZ E BARROS;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;TIJUCA;RUA R. MARIZ E BARROS;975;20270-004;-22,91837754;-43,22214974;Realizado;;;;;Realizado;;;;;;Realizado;;;;3;3;100,00%
MEL GUARAPARI;1506738;PESQUISA MEL GUARAPARI;ASSAÍ;ASSAÍ ATACADISTA - MARIZ E BARROS;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;TIJUCA;RUA R. MARIZ E BARROS;975;20270-004;-22,91837754;-43,22214974;Realizado;;;;;Realizado;;;;;;Realizado;;;;3;3;100,00%
RESERVA DE MINAS;1506740;PESQUISA RESERVA DE MINAS;ASSAÍ;ASSAÍ ATACADISTA - MARIZ E BARROS;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;TIJUCA;RUA R. MARIZ E BARROS;975;20270-004;-22,91837754;-43,22214974;;;;;;;;Realizado;;;;Realizado;;;;2;2;100,00%
TPO EMBALAGENS;1659928;PESQUISA TPO EMBALAGENS;ASSAÍ;ASSAÍ ATACADISTA - MARACANÃ;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;MARACANÃ;RUA JOSÉ HIGINO;115;20520-202;-22,92683215;-43,23871237;;;;;;;;Realizado;;;;Realizado;;;;2;2;100,00%
SKAFE;1506741;PESQUISA SKAFE;ASSAÍ;ASSAÍ ATACADISTA - MARACANÃ;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;MARACANÃ;RUA JOSÉ HIGINO;115;20520-202;-22,92683215;-43,23871237;Realizado;;;;;Realizado;;;;;;Realizado;;;;3;3;100,00%
MEL GUARAPARI;1506738;PESQUISA MEL GUARAPARI;ASSAÍ;ASSAÍ ATACADISTA - MARACANÃ;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;MARACANÃ;RUA JOSÉ HIGINO;115;20520-202;-22,92683215;-43,23871237;Realizado;;;;;;;;;Realizado;;Realizado;;;;3;3;100,00%
RISSO;1523398;PESQUISA RISSO;SUPERMARKET;SUPERMARKET SÃO JOSÉ DO IMABASSAÍ;ALVORADA EIRELLI;RJ;MARICÁ;SÃO JOSE DO IMBASSAI;RUA RODOVIA ERNANI DO AMARAL PEIXOTO;;24930-608;-22,93356601;-42,89257815;;;;;;;;;;Não Realizado;;Não Realizado;;;;2;0;0,00%
START;1506739;PESQUISA START;SUPERMARKET;SUPERMARKET SÃO JOSÉ DO IMABASSAÍ;ALVORADA EIRELLI;RJ;MARICÁ;SÃO JOSE DO IMBASSAI;RUA RODOVIA ERNANI DO AMARAL PEIXOTO;;24930-608;-22,93356601;-42,89257815;;;;Não Realizado;;;;;;Não Realizado;;Não Realizado;;;;3;0;0,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMARKET;SUPERMARKET SÃO JOSÉ DO IMABASSAÍ;ALVORADA EIRELLI;RJ;MARICÁ;SÃO JOSE DO IMBASSAI;RUA RODOVIA ERNANI DO AMARAL PEIXOTO;;24930-608;-22,93356601;-42,89257815;;;;Não Realizado;;;;;;Não Realizado;;Não Realizado;;;;3;0;0,00%
;1501758;CHECK OUT;SUPERMARKET;SUPERMARKET SÃO JOSÉ DO IMABASSAÍ;ALVORADA EIRELLI;RJ;MARICÁ;SÃO JOSE DO IMBASSAI;RUA RODOVIA ERNANI DO AMARAL PEIXOTO;;24930-608;-22,93356601;-42,89257815;;;;Não Realizado;;;;;;Não Realizado;;Não Realizado;;;;3;0;0,00%
;1501757;CHECK IN;SUPERMARKET;SUPERMARKET SÃO JOSÉ DO IMABASSAÍ;ALVORADA EIRELLI;RJ;MARICÁ;SÃO JOSE DO IMBASSAI;RUA RODOVIA ERNANI DO AMARAL PEIXOTO;;24930-608;-22,93356601;-42,89257815;;;;Não Realizado;;;;;;Não Realizado;;Não Realizado;;;;3;0;0,00%
SOUVENIR;1655471;PESQUISA SOUVENIR;DOM ATACADISTA;DOM ATACADISTA - MARICÁ;DOM ATACAREJO S.A.;RJ;MARICÁ;SÃO JOSÉ DO;RODOVIA ROD. ERNANI DO AMARAL PEIXOTO;;24942-395;-22,93552352;-42,90943256;Não Realizado;;;Realizado;;Não Realizado;;;;;;Não Realizado;;;;4;1;25,00%
SOUVENIR;1655471;PESQUISA SOUVENIR;DOM ATACADISTA;DOM ATACADISTA - GRANDE RIO;DOM ATACAREJO S.A.;RJ;RIO DE JANEIRO;SÃO JOÃO DE;RUA RUA MARIA SOARES SENDAS;4200;25575-825;-22,79873353;-43,35399842;;;;;Realizado;;;;;;;Realizado;;;;2;2;100,00%
TPO EMBALAGENS;1659928;PESQUISA TPO EMBALAGENS;ASSAÍ;ASSAÍ ATACADISTA - SÃO JOÃO DE MERITI;SENDAS DISTRIBUIDORA S/A;RJ;SÃO JOÃO DE MERITI;COELHO DA ROCHA;RODOVIA ROD. PRESIDENTE DUTRA;4301;25540-400;-22,79888179;-43,35746845;;Realizado;;;;;Realizado;;;;;Realizado;;;;3;3;100,00%
RESERVA DE MINAS;1506740;PESQUISA RESERVA DE MINAS;ASSAÍ;ASSAÍ ATACADISTA - SÃO JOÃO DE MERITI;SENDAS DISTRIBUIDORA S/A;RJ;SÃO JOÃO DE MERITI;COELHO DA ROCHA;RODOVIA ROD. PRESIDENTE DUTRA;4301;25540-400;-22,79888179;-43,35746845;;Realizado;;;;;Realizado;;;;;Realizado;;;;3;3;100,00%
SÃO LOURENÇO;1506737;PESQUISA SÃO LOURENÇO;ASSAÍ;ASSAÍ ATACADISTA - SÃO JOÃO DE MERITI;SENDAS DISTRIBUIDORA S/A;RJ;SÃO JOÃO DE MERITI;COELHO DA ROCHA;RODOVIA ROD. PRESIDENTE DUTRA;4301;25540-400;-22,79888179;-43,35746845;;Realizado;;;;;Realizado;;;;;Realizado;;;;3;3;100,00%
MEL GUARAPARI;1506738;PESQUISA MEL GUARAPARI;ASSAÍ;ASSAÍ ATACADISTA - SÃO JOÃO DE MERITI;SENDAS DISTRIBUIDORA S/A;RJ;SÃO JOÃO DE MERITI;COELHO DA ROCHA;RODOVIA ROD. PRESIDENTE DUTRA;4301;25540-400;-22,79888179;-43,35746845;;Realizado;;;;;Realizado;;;;;Realizado;;;;3;3;100,00%
SOUVENIR;1661967;PESQUISA PREZUNIC;PREZUNIC;PREZUNIC RECREIO;CENCOSUD;RJ;RIO DE JANEIRO;RECREIO;AVENIDA AV. DAS AMÉRICAS;;22790-704;-23,01377709;-43,4696477;;Realizado;;Realizado;;;;;;Realizado;;Realizado;;;;4;4;100,00%
ARROZ FANTÁSTICO;1657036;PESQUISA ARROZ FANTÁSTICO;PREZUNIC;PREZUNIC BARRA DA TIJUCA;CENCOSUD;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA AV. DAS AMÉRICAS;13850;22790-702;-23,0065809;-43,43908813;;;;Realizado;;;;Realizado;;Realizado;;Realizado;;;;4;4;100,00%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;PREZUNIC;PREZUNIC BARRA DA TIJUCA;CENCOSUD;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA AV. DAS AMÉRICAS;13850;22790-702;-23,0065809;-43,43908813;;;;;;;;Realizado;;;;Realizado;;;;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;PREZUNIC;PREZUNIC BARRA DA TIJUCA;CENCOSUD;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA AV. DAS AMÉRICAS;13850;22790-702;-23,0065809;-43,43908813;;;;Não Realizado;;;;Não Realizado;;Não Realizado;;Não Realizado;;;;4;0;0,00%
;1501758;CHECK OUT;PREZUNIC;PREZUNIC BARRA DA TIJUCA;CENCOSUD;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA AV. DAS AMÉRICAS;13850;22790-702;-23,0065809;-43,43908813;;;;Realizado;;;;Realizado;;Realizado;;Realizado;;;;4;4;100,00%
;1501757;CHECK IN;PREZUNIC;PREZUNIC BARRA DA TIJUCA;CENCOSUD;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA AV. DAS AMÉRICAS;13850;22790-702;-23,0065809;-43,43908813;;;;Realizado;;;;Realizado;;Realizado;;Realizado;;;;4;4;100,00%
SÃO LOURENÇO;1506737;PESQUISA SÃO LOURENÇO;HORTIFRUTI;HORTIFRUTI - RECREIO;MERCADO HORTIFRUTI RJ LTDA;RJ;RIO DE JANEIRO;RECREIO;AVENIDA AV. DAS AMÉRICAS;15109;22790701;-23,0132945;-43,46070169;;;;Realizado;;;;;;Realizado;;Realizado;;;;3;3;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;HORTIFRUTI;HORTIFRUTI - RECREIO;MERCADO HORTIFRUTI RJ LTDA;RJ;RIO DE JANEIRO;RECREIO;AVENIDA AV. DAS AMÉRICAS;15109;22790701;-23,0132945;-43,46070169;;;;Não Realizado;;;;;;Não Realizado;;Não Realizado;;;;3;0;0,00%
;1501758;CHECK OUT;HORTIFRUTI;HORTIFRUTI - RECREIO;MERCADO HORTIFRUTI RJ LTDA;RJ;RIO DE JANEIRO;RECREIO;AVENIDA AV. DAS AMÉRICAS;15109;22790701;-23,0132945;-43,46070169;;;;Realizado;;;;;;Realizado;;Realizado;;;;3;3;100,00%
;1501757;CHECK IN;HORTIFRUTI;HORTIFRUTI - RECREIO;MERCADO HORTIFRUTI RJ LTDA;RJ;RIO DE JANEIRO;RECREIO;AVENIDA AV. DAS AMÉRICAS;15109;22790701;-23,0132945;-43,46070169;;;;Realizado;;;;;;Realizado;;Realizado;;;;3;3;100,00%
KIAN;1617538;PESQUISA DE AVARIA - KIAN;SUPERMERCADOS GUANABARA;GUANABARA - RECREIO;SUPERMERCADOS GUANABARA;RJ;RIO DE JANEIRO;RECREIO DOS BANDEIRANTES;AVENIDA AVENIDA DAS AMÉRICAS;16880;22790704;-23,01595732;-43,47549203;;;;;Realizado;;;;;;;Realizado;;;;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMERCADOS GUANABARA;GUANABARA - RECREIO;SUPERMERCADOS GUANABARA;RJ;RIO DE JANEIRO;RECREIO DOS BANDEIRANTES;AVENIDA AVENIDA DAS AMÉRICAS;16880;22790704;-23,01595732;-43,47549203;;Não Realizado;;;Não Realizado;;Realizado;;;Não Realizado;;Não Realizado;;;;5;1;20,00%
;1501758;CHECK OUT;SUPERMERCADOS GUANABARA;GUANABARA - RECREIO;SUPERMERCADOS GUANABARA;RJ;RIO DE JANEIRO;RECREIO DOS BANDEIRANTES;AVENIDA AVENIDA DAS AMÉRICAS;16880;22790704;-23,01595732;-43,47549203;;Não Realizado;;;Realizado;Realizado;Não Realizado;;;Realizado;;Não Realizado;;;;6;3;50,00%
;1501757;CHECK IN;SUPERMERCADOS GUANABARA;GUANABARA - RECREIO;SUPERMERCADOS GUANABARA;RJ;RIO DE JANEIRO;RECREIO DOS BANDEIRANTES;AVENIDA AVENIDA DAS AMÉRICAS;16880;22790704;-23,01595732;-43,47549203;;Realizado;;;Realizado;Realizado;Não Realizado;;;Realizado;;Realizado;;;;6;5;83,33%
START;1506739;PESQUISA START;SUPER BOM;SUPER BOM - TURF CLUB;BARCELLOS CIA LTDA;RJ; Campos dos Goytacazes; Parque Turf Club;Rua Rua Dr. Felipe Uebe;451;28015020;-21,76962557;-41,31445381;;;Realizado;;Realizado;;;;Realizado;;;Realizado;;;;4;4;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPER BOM;SUPER BOM - TURF CLUB;BARCELLOS CIA LTDA;RJ; Campos dos Goytacazes; Parque Turf Club;Rua Rua Dr. Felipe Uebe;451;28015020;-21,76962557;-41,31445381;;;Não Realizado;;Não Realizado;;;;Não Realizado;;;Não Realizado;;;;4;0;0,00%
START;1506739;PESQUISA START;SUPER BOM;SUPER BOM - GOYTACAZES/CAMPOS DOS GOYTACAZES;BARCELLOS CIA LTDA;RIO DE JANEIRO;;;AVENIDA AV. RAUL SOUTO MAIOR;326;;-21,83077483;-41,27206856;;Não Realizado;;;Realizado;;Realizado;;;;;Realizado;;;;4;3;75,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPER BOM;SUPER BOM - GOYTACAZES/CAMPOS DOS GOYTACAZES;BARCELLOS CIA LTDA;RIO DE JANEIRO;;;AVENIDA AV. RAUL SOUTO MAIOR;326;;-21,83077483;-41,27206856;;Realizado;;;Não Realizado;;Não Realizado;;;;;Não Realizado;;;;4;1;25,00%
START;1506739;PESQUISA START;SUPER BOM;BARCELOS ATACADISTA - CAMPOS DOS GOYTACAZES;BARCELLOS CIA LTDA;RJ;CAMPOS DOS GOYTAZAZES;; AV.LOURIVAL MARTINS BEDA,1235/1275;1273;;-21,80223778;-41,29822195;;Realizado;;;Realizado;;Realizado;;;;;Realizado;;;;4;4;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPER BOM;BARCELOS ATACADISTA - CAMPOS DOS GOYTACAZES;BARCELLOS CIA LTDA;RJ;CAMPOS DOS GOYTAZAZES;; AV.LOURIVAL MARTINS BEDA,1235/1275;1273;;-21,80223778;-41,29822195;;Não Realizado;;;Não Realizado;;Não Realizado;;;;;Não Realizado;;;;4;0;0,00%
START;1506739;PESQUISA START;ASSAÍ;ASSAÍ ATACADISTA - CAMPOS DOS GOYTACAZES;SENDAS DISTRIBUIDORA S/A;RJ;CAMPOS DOS GOYTACAZES;PARQUE SANTO;AVENIDA AV. DOUTOR NILO PEÇANHA;479;28030-035;-21,76698858;-41,34512705;Realizado;;;Não Realizado;;Não Realizado;;Não Realizado;;Realizado;;Realizado;;;;6;3;50,00%
TPO EMBALAGENS;1659928;PESQUISA TPO EMBALAGENS;ASSAÍ;ASSAÍ ATACADISTA - CAMPOS DOS GOYTACAZES;SENDAS DISTRIBUIDORA S/A;RJ;CAMPOS DOS GOYTACAZES;PARQUE SANTO;AVENIDA AV. DOUTOR NILO PEÇANHA;479;28030-035;-21,76698858;-41,34512705;Realizado;;;;;Não Realizado;;;;;;Realizado;;;;3;2;66,67%
SKAFE;1506741;PESQUISA SKAFE;ASSAÍ;ASSAÍ ATACADISTA - CAMPOS DOS GOYTACAZES;SENDAS DISTRIBUIDORA S/A;RJ;CAMPOS DOS GOYTACAZES;PARQUE SANTO;AVENIDA AV. DOUTOR NILO PEÇANHA;479;28030-035;-21,76698858;-41,34512705;;;;;;;;Não Realizado;;;;Realizado;;;;2;1;50,00%
OLÉ ALIMENTOS;1633197;PESQUISA OLÉ;ASSAÍ;ASSAÍ ATACADISTA - CAMPOS DOS GOYTACAZES;SENDAS DISTRIBUIDORA S/A;RJ;CAMPOS DOS GOYTACAZES;PARQUE SANTO;AVENIDA AV. DOUTOR NILO PEÇANHA;479;28030-035;-21,76698858;-41,34512705;Realizado;;;Não Realizado;;Não Realizado;;Não Realizado;;Realizado;;Realizado;;;;6;3;50,00%
KIAN;1506734;PESQUISA KIAN;ASSAÍ;ASSAÍ ATACADISTA - CAMPOS DOS GOYTACAZES;SENDAS DISTRIBUIDORA S/A;RJ;CAMPOS DOS GOYTACAZES;PARQUE SANTO;AVENIDA AV. DOUTOR NILO PEÇANHA;479;28030-035;-21,76698858;-41,34512705;Realizado;;;Não Realizado;;Não Realizado;;Não Realizado;;Realizado;;Realizado;;;;6;3;50,00%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;ASSAÍ;ASSAÍ ATACADISTA - CAMPOS DOS GOYTACAZES;SENDAS DISTRIBUIDORA S/A;RJ;CAMPOS DOS GOYTACAZES;PARQUE SANTO;AVENIDA AV. DOUTOR NILO PEÇANHA;479;28030-035;-21,76698858;-41,34512705;Realizado;;;Não Realizado;;Não Realizado;;Não Realizado;;Realizado;;Realizado;;;;6;3;50,00%
;1506572;JUSTIFICAR PENDÊNCIA;ASSAÍ;ASSAÍ ATACADISTA - CAMPOS DOS GOYTACAZES;SENDAS DISTRIBUIDORA S/A;RJ;CAMPOS DOS GOYTACAZES;PARQUE SANTO;AVENIDA AV. DOUTOR NILO PEÇANHA;479;28030-035;-21,76698858;-41,34512705;Não Realizado;;;Não Realizado;;Não Realizado;;Não Realizado;;Não Realizado;;Não Realizado;;;;6;0;0,00%
START;1506739;PESQUISA START;SUPERMARKET;SUPERMARKET CABO FRIO - SÃO CRISTOVÃO;ALVORADA EIRELLI;RJ;CABO FRIO;SÃO CRISTOVÃO;RUA RUA GOVERNADOR VALADARES;701;28909-010;-22,89608851;-42,0421118;;;;;;Realizado;;;;;;Realizado;;;;2;2;100,00%
RISSO;1523398;PESQUISA RISSO;SUPERMARKET;SUPERMARKET CABO FRIO - SÃO CRISTOVÃO;ALVORADA EIRELLI;RJ;CABO FRIO;SÃO CRISTOVÃO;RUA RUA GOVERNADOR VALADARES;701;28909-010;-22,89608851;-42,0421118;;;;;;Realizado;;;;;;Realizado;;;;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMARKET;SUPERMARKET CABO FRIO - SÃO CRISTOVÃO;ALVORADA EIRELLI;RJ;CABO FRIO;SÃO CRISTOVÃO;RUA RUA GOVERNADOR VALADARES;701;28909-010;-22,89608851;-42,0421118;Não Realizado;;;;;Não Realizado;;;;;;Não Realizado;;;;3;0;0,00%
;1501758;CHECK OUT;SUPERMARKET;SUPERMARKET CABO FRIO - SÃO CRISTOVÃO;ALVORADA EIRELLI;RJ;CABO FRIO;SÃO CRISTOVÃO;RUA RUA GOVERNADOR VALADARES;701;28909-010;-22,89608851;-42,0421118;Realizado;;;;;Realizado;;;;;;Realizado;;;;3;3;100,00%
;1501757;CHECK IN;SUPERMARKET;SUPERMARKET CABO FRIO - SÃO CRISTOVÃO;ALVORADA EIRELLI;RJ;CABO FRIO;SÃO CRISTOVÃO;RUA RUA GOVERNADOR VALADARES;701;28909-010;-22,89608851;-42,0421118;Realizado;;;;;Realizado;;;;;;Realizado;;;;3;3;100,00%
TPO EMBALAGENS;1659928;PESQUISA TPO EMBALAGENS;ASSAÍ;ASSAÍ ATACADISTA - CABO FRIO;SENDAS DISTRIBUIDORA S/A;RJ;CABO FRIO;SÃO CRISTÓVÃO;AVENIDA AV. AMÉRICA CENTRAL;900;28900-000;-22,88762685;-42,0519458;;;;Não Realizado;;Realizado;;;;;;Realizado;;;;3;2;66,67%
RESERVA DE MINAS;1506740;PESQUISA RESERVA DE MINAS;ASSAÍ;ASSAÍ ATACADISTA - CABO FRIO;SENDAS DISTRIBUIDORA S/A;RJ;CABO FRIO;SÃO CRISTÓVÃO;AVENIDA AV. AMÉRICA CENTRAL;900;28900-000;-22,88762685;-42,0519458;Realizado;;;;;Realizado;;;;;;Realizado;;;;3;3;100,00%
RISSO;1523398;PESQUISA RISSO;SUPERMARKET;SUPERMARKET SÃO GONÇALO - ALCÂNTARA;GMAP SUPERMERCADOS;RJ;SÃO GONÇALO;ALCÂNTARA;ESTRADA ESTRADA RAUL VEIGA;237;24710-480;-22,82166316;-42,99982213;;;;;;;Não Realizado;;;;;Realizado;;;;2;1;50,00%
START;1506739;PESQUISA START;SUPERMARKET;SUPERMARKET SÃO GONÇALO - ALCÂNTARA;GMAP SUPERMERCADOS;RJ;SÃO GONÇALO;ALCÂNTARA;ESTRADA ESTRADA RAUL VEIGA;237;24710-480;-22,82166316;-42,99982213;;Não Realizado;;;;;Não Realizado;;;;;Realizado;;;;3;1;33,33%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMARKET;SUPERMARKET SÃO GONÇALO - ALCÂNTARA;GMAP SUPERMERCADOS;RJ;SÃO GONÇALO;ALCÂNTARA;ESTRADA ESTRADA RAUL VEIGA;237;24710-480;-22,82166316;-42,99982213;;Não Realizado;;;;;Não Realizado;;;;;Não Realizado;;;;3;0;0,00%
;1501758;CHECK OUT;SUPERMARKET;SUPERMARKET SÃO GONÇALO - ALCÂNTARA;GMAP SUPERMERCADOS;RJ;SÃO GONÇALO;ALCÂNTARA;ESTRADA ESTRADA RAUL VEIGA;237;24710-480;-22,82166316;-42,99982213;;Não Realizado;;;;;Não Realizado;;;;;Realizado;;;;3;1;33,33%
;1501757;CHECK IN;SUPERMARKET;SUPERMARKET SÃO GONÇALO - ALCÂNTARA;GMAP SUPERMERCADOS;RJ;SÃO GONÇALO;ALCÂNTARA;ESTRADA ESTRADA RAUL VEIGA;237;24710-480;-22,82166316;-42,99982213;;Não Realizado;;;;;Não Realizado;;;;;Realizado;;;;3;1;33,33%
SUPER ALHO;1610953;PESQUISA SUPER ALHO;ASSAÍ;ASSAÍ ATACADISTA - TRIBOBÓ;SENDAS DISTRIBUIDORA S/A;RJ;SÃO GONÇALO;TRIBOBÓ;AVENIDA AV. FUED MOISÉS;114;24755-030;-22,85495361;-43,02082834;;;;Realizado;;;;Realizado;;Realizado;;Realizado;;;;4;4;100,00%
RESERVA DE MINAS;1506740;PESQUISA RESERVA DE MINAS;ASSAÍ;ASSAÍ ATACADISTA - TRIBOBÓ;SENDAS DISTRIBUIDORA S/A;RJ;SÃO GONÇALO;TRIBOBÓ;AVENIDA AV. FUED MOISÉS;114;24755-030;-22,85495361;-43,02082834;;;;Realizado;;;;;;Realizado;;Realizado;;;;3;3;100,00%
SÃO LOURENÇO;1506737;PESQUISA SÃO LOURENÇO;ASSAÍ;ASSAÍ ATACADISTA - TRIBOBÓ;SENDAS DISTRIBUIDORA S/A;RJ;SÃO GONÇALO;TRIBOBÓ;AVENIDA AV. FUED MOISÉS;114;24755-030;-22,85495361;-43,02082834;;;;Realizado;;;;;;Realizado;;Realizado;;;;3;3;100,00%
MEL GUARAPARI;1506738;PESQUISA MEL GUARAPARI;ASSAÍ;ASSAÍ ATACADISTA - TRIBOBÓ;SENDAS DISTRIBUIDORA S/A;RJ;SÃO GONÇALO;TRIBOBÓ;AVENIDA AV. FUED MOISÉS;114;24755-030;-22,85495361;-43,02082834;Realizado;;;;;Realizado;;;;;;Realizado;;;;3;3;100,00%
START;1506739;PESQUISA START;SUPERMARKET;SUPERMARKET RESENDE;FLORESTA SUPERMERCADOS;RJ;RESENDE;CENTRO;RUA PRAÇA DA CONCÓRDIA;55;27511-170;-22,46809377;-44,44865964;Realizado;;;;;Realizado;;;;;;Não Realizado;;;;3;2;66,67%
